TYPE_OF_PAYMENT,USER_NAME,EMAIL_ID,DEVICE_USED,MODE_OF_PAYMENT,Last_Payment_Date,Payment_Amount
DISTRICT,Palms Springs Unified School District,NO EMAIL,OFFLINE,CHEQUE,2021-07-02,4200.0
DISTRICT,Chula Vista Elementary School District,NO EMAIL,OFFLINE,CHEQUE,2021-07-13,135700.0
DISTRICT,Needham Public Schools,NO EMAIL,OFFLINE,CHEQUE,2021-07-15,2800.0
DISTRICT,Lubbock-Cooper ISD,NO EMAIL,OFFLINE,CHEQUE,2021-07-29,5600.0
DISTRICT,Ogden School District,NO EMAIL,OFFLINE,CHEQUE,2021-08-09,7000.0
DISTRICT,San Leandro Unified School District,NO EMAIL,OFFLINE,CHEQUE,2021-08-17,11200.0
DISTRICT,Ogden School District,NO EMAIL,OFFLINE,CHEQUE,2021-08-18,1400.0
DISTRICT,Neosho School District,NO EMAIL,OFFLINE,CHEQUE,2021-08-31,2000.0
DISTRICT,Westfield Public Schools,NO EMAIL,OFFLINE,CHEQUE,2021-08-31,26400.0
DISTRICT,Mission Consolidated ISD,NO EMAIL,OFFLINE,CHEQUE,2021-08-31,29700.0
DISTRICT,Chico USD, NO EMAIL,OFFLINE,CHEQUE,2021-09-02,26600.0
DISTRICT,Racine Unified School District,NO EMAIL,OFFLINE,CHEQUE,2021-09-08,28000.0
DISTRICT,Fairfield-Suisun USD,NO EMAIL,OFFLINE,CHEQUE,2021-09-16,26600.0
DISTRICT,Agawam Public Schools,NO EMAIL,OFFLINE,CHEQUE,2021-09-17,8000.0
DISTRICT,Salt Lake City School District,NO EMAIL,OFFLINE,CHEQUE,2021-09-20,18000.0
DISTRICT,Goleta District,NO EMAIL,OFFLINE,CHEQUE,2021-09-22,28800.0
DISTRICT,Pasco County Schools,NO EMAIL,OFFLINE,CHEQUE,2021-09-24,98400.0
DISTRICT,Palm Beach County Schools,NO EMAIL,OFFLINE,CHEQUE,2021-09-29,37800.0
DISTRICT,Oroville City Elementary School District,NO EMAIL,OFFLINE,CHEQUE,2021-10-19,21600.0
DISTRICT,Comox Valley School District 71,NO EMAIL,OFFLINE,CHEQUE,2021-11-08,20000.0
DISTRICT,Sarasota County Schools,NO EMAIL,OFFLINE,CHEQUE,2021-12-08,27930.0
DISTRICT,Broward County Public Schools,NO EMAIL,OFFLINE,CHEQUE,2021-12-15,295225.0
DISTRICT,LaJoya ISD,NO EMAIL,OFFLINE,CHEQUE,2021-12-15,58800.0
DISTRICT,Southfield Public Schools,NO EMAIL,OFFLINE,CHEQUE,2021-12-20,13200.0
DISTRICT,Pinellas County Schools,NO EMAIL,OFFLINE,CHEQUE,2021-12-22,24000.0
DISTRICT,LAUSD,NO EMAIL,OFFLINE,CHEQUE,2021-12-22,900000.0
DISTRICT,San Bernardino County School,NO EMAIL,OFFLINE,CHEQUE,2022-02-11,49000.0
DISTRICT,Durham Public School,NO EMAIL,OFFLINE,CHEQUE,2022-02-17,9800.0
DISTRICT,United Way of Santa Barbara,NO EMAIL,OFFLINE,CHEQUE,2022-04-08,1000.0
