,0
0,5f2bca7aba0be61b0c1dca0d
1,5f2bca37ba0be61b0c1d06ea
2,5f2bca23ba0be61b0c1cc6a1
3,5f2bca79ba0be61b0c1dc4d3
4,5f2bca79ba0be61b0c1dc52d
5,5f2bca73ba0be61b0c1daba9
6,5f2bca79ba0be61b0c1dc5ae
7,5f2bca46ba0be61b0c1d3847
8,5f2bca32ba0be61b0c1cf592
9,5f2bca25ba0be61b0c1cc968
10,5f2bca26ba0be61b0c1ccd53
11,5f2bca39ba0be61b0c1d0e99
12,5f2bca29ba0be61b0c1cd65b
13,5f2bca46ba0be61b0c1d3676
14,5f2bca79ba0be61b0c1dc33a
15,5f2bcad7ba0be61b0c1e9a70
16,5f2bca30ba0be61b0c1cece9
17,5f2bcad7ba0be61b0c1e9a3b
18,5f2bca33ba0be61b0c1cf93e
19,5f2bca6bba0be61b0c1d9bc6
20,5f2bca79ba0be61b0c1dc38b
21,60a628de31afdba383052725
22,5f2bcad7ba0be61b0c1e9978
23,5f2bcad7ba0be61b0c1e997d
24,5f2bcad7ba0be61b0c1e9a63
25,5f2bcad7ba0be61b0c1e9a6f
26,5f2bca33ba0be61b0c1cf91e
27,5f2bcad7ba0be61b0c1e9a4c
