SCHOOL_ID,SCHOOL_NAME,ACTIVE_USER_SCORE_SCHOOL,USAGE_SCORE_SCHOOL,CWP_SCORE_SCHOOL,RE_SCORE_SCHOOL,E_SCORE_SCHOOL,ACTIVE_SCHOOL,SCORE_TYPE
5f2bca46ba0be61b0c1d36ce,EAST BOSTON HIGH,0.0,0.0,0.0,0.0,0.0,0.0,0-25
5f2bca46ba0be61b0c1d3766,GARDNER PILOT ACADEMY,10.0,20.0,8.0,10.0,12.0,1.0,0-25
5f2bca46ba0be61b0c1d37c4,HARVARD-KENT ELEMENTARY SCHOOL,22.0,35.0,48.0,67.0,43.0,1.0,26-50
5f2bca46ba0be61b0c1d3846,JAMES OTIS SCHOOL,47.0,41.0,82.0,85.0,64.0,1.0,51-75
5f2bca46ba0be61b0c1d3899,JOSEPH LEE,0.0,0.0,0.0,0.0,0.0,0.0,0-25
5f2bca46ba0be61b0c1d390a,LYNDON,0.0,0.0,0.0,0.0,0.0,0.0,0-25
5f2bca46ba0be61b0c1d391e,MANASSAH E BRADLEY SCHOOL,16.0,34.0,77.0,84.0,53.0,1.0,51-75
5f2bca46ba0be61b0c1d3962,MATTAHUNT,0.0,0.0,0.0,0.0,0.0,0.0,0-25
5f2bca47ba0be61b0c1d39d9,NEIGHBORHOOD HOUSE CHARTER SCHOOL,15.0,30.0,47.0,25.0,29.0,1.0,26-50
5f2bcac5ba0be61b0c1e6183,BALDWIN EARLY LEARNING CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0-25
5f2bcad7ba0be61b0c1e9ac8,BHS,0.0,0.0,15.0,50.0,16.0,1.0,0-25
5f2bcad7ba0be61b0c1e9c9e,WEST ZONE ELC,29.0,30.0,63.0,62.0,46.0,1.0,26-50
612390af752429207c8060d1,PATRICK J. KENNEDY ELEMENTARY SCHOOL,0.0,28.0,18.0,47.0,23.0,0.0,0-25
6152ddc44281c5106fea9a5d,WARREN PRESCOTT SCHOOL,36.0,30.0,43.0,68.0,44.0,1.0,26-50
6177b07a4101a061cadf2424,ELIOT K-8 INNOVATION LOWER SCHOOL,0.0,0.0,10.0,8.0,4.0,1.0,0-25
